symbol,name,sector,source,alias,acc,acc_30,acc_7
OTIS,Otis Worldwide,Industrials,S&P 500,SAP_500,0.965495853941572,0.9790536180012968,0.9546369175965519
GOOGL,Alphabet Inc. (Class A),Communication Services,S&P 500,SAP_500,0.965215974488846,0.9723160309727055,0.9462024064048813
GOOG,Alphabet Inc. (Class C),Communication Services,S&P 500,SAP_500,0.9563535563560566,0.9699147744586483,0.942998597026665
HD,Home Depot,Consumer Discretionary,S&P 500,SAP_500,0.9532170584011876,0.8948393328506926,0.9008635912064114
AEE,Ameren Corp,Utilities,S&P 500,SAP_500,0.9529349182946055,0.8914341400748444,0.8597335394705952
VMC,Vulcan Materials,Materials,S&P 500,SAP_500,0.9522362342623091,0.9522905337199469,0.9779881574665794
V,Visa Inc.,Information Technology,S&P 500,SAP_500,0.9512295797860142,0.9064090945451253,0.8665459828161876
BRK-B,Berkshire Hathaway,Financials,S&P 500,SAP_500,0.9511651551598516,0.9304383703186079,0.9247763864053689
ORCL,Oracle Corp.,Information Technology,S&P 500,SAP_500,0.9506231311363269,0.9469805948824193,0.9024273516454143
EXPD,Expeditors,Industrials,S&P 500,SAP_500,0.9491092455284807,0.9556765974674342,0.9723340764245774
ACN,Accenture plc,Information Technology,S&P 500,SAP_500,0.9490994786919275,0.9749883721530682,0.9802453225835734
RTX,Raytheon Technologies,Industrials,S&P 500,SAP_500,0.9489928727413314,0.8548739209056184,0.7954859219832622
AME,AMETEK Inc.,Industrials,S&P 500,SAP_500,0.9434000289049737,0.9262886744780692,0.9554643559751573
LIN,Linde plc,Materials,S&P 500,SAP_500,0.941764813138831,0.9584472385433457,0.9199125851089459
MCD,McDonald's Corp.,Consumer Discretionary,S&P 500,SAP_500,0.9413038674987447,0.9381254473890062,0.9149843276400306
AJG,Arthur J. Gallagher & Co.,Financials,S&P 500,SAP_500,0.9410464433950034,0.9550491307344396,0.9838449034767777
SRE,Sempra Energy,Utilities,S&P 500,SAP_500,0.9409089206981481,0.8819896183105405,0.8811620467127761
ITW,Illinois Tool Works,Industrials,S&P 500,SAP_500,0.9402758365063763,0.9840851761961514,0.9786511878146328
FB,Facebook Inc.,Communication Services,S&P 500,SAP_500,0.9362597223430988,0.9399799339614872,0.9173305067034148
DGX,Quest Diagnostics,Health Care,S&P 500,SAP_500,0.9358936390310402,0.9004818462860057,0.9131982013625488
NDAQ,Nasdaq Inc.,Financials,S&P 500,SAP_500,0.9354474107285425,0.9259416687869593,0.9612444903423064
CBRE,CBRE Group,Real Estate,S&P 500,SAP_500,0.9344460270007093,0.8612855562416282,0.8606596634297892
ALLE,Allegion,Industrials,S&P 500,SAP_500,0.9331849161586445,0.945966474473631,0.9175684550672889
PEP,PepsiCo Inc.,Consumer Staples,S&P 500,SAP_500,0.9327838541737488,0.9210312101545953,0.8896285237433512
AEP,American Electric Power,Utilities,S&P 500,SAP_500,0.9317333989387493,0.7922401385871272,0.7706733000225354
LNT,Alliant Energy Corp,Utilities,S&P 500,SAP_500,0.928980884753902,0.7714711815000203,0.7397360298863722
ICE,Intercontinental Exchange,Financials,S&P 500,SAP_500,0.928376403718544,0.974782342504198,0.9826935872464382
CTVA,Corteva,Materials,S&P 500,SAP_500,0.9282347209916365,0.8580518090783669,0.8310899552844995
ZTS,Zoetis,Health Care,S&P 500,SAP_500,0.9280336177493783,0.9851601512511922,0.9939381230562415
VRSK,Verisk Analytics,Industrials,S&P 500,SAP_500,0.9272732957439287,0.9744470003528132,0.9386857957703161
TROW,T. Rowe Price Group,Financials,S&P 500,SAP_500,0.9269039608770397,0.9765622527781839,0.9843931472467794
EXR,Extra Space Storage,Real Estate,S&P 500,SAP_500,0.9266725084689489,0.966151221911777,0.9555377321584091
AVGO,Broadcom Inc.,Information Technology,S&P 500,SAP_500,0.9254782420865979,0.8586744074007369,0.8382805665256953
USB,U.S. Bancorp,Financials,S&P 500,SAP_500,0.9249674609213854,0.9467916448570931,0.9510717476710417
NKE,Nike Inc.,Consumer Discretionary,S&P 500,SAP_500,0.9246093891702275,0.8317692995048745,0.8573354335952468
BR,Broadridge Financial Solutions,Information Technology,S&P 500,SAP_500,0.9244747921175674,0.9551803318455933,0.9746676012208555
WEC,WEC Energy Group,Utilities,S&P 500,SAP_500,0.9238988361868338,0.9008363727386599,0.8855238728512488
IQV,IQVIA Holdings Inc.,Health Care,S&P 500,SAP_500,0.9211122841963174,0.9811073224826437,0.9816662763456131
ZBH,Zimmer Biomet Holdings,Health Care,S&P 500,SAP_500,0.9211113598753745,0.9334519446436149,0.9535355614375925
AMGN,Amgen Inc.,Health Care,S&P 500,SAP_500,0.9199360311364722,0.8209971175024697,0.8870161576949518
IEX,IDEX Corporation,Industrials,S&P 500,SAP_500,0.9193781300695237,0.9156805186162402,0.9394490252018945
MXIM,Maxim Integrated Products Inc,Information Technology,S&P 500,SAP_500,0.9187922760988839,0.7758497252104499,0.7492073273142122
PNC,PNC Financial Services,Financials,S&P 500,SAP_500,0.9185659445355147,0.8828971241856196,0.883624897875081
AIZ,Assurant,Financials,S&P 500,SAP_500,0.9185489390596822,0.9355488728121876,0.9396034182866065
MCHP,Microchip Technology,Information Technology,S&P 500,SAP_500,0.9180274895968834,0.9153548432120184,0.9114376743894
VAR,Varian Medical Systems,Health Care,S&P 500,SAP_500,0.9175398568054034,0.8502629948051539,0.859252957816905
CMS,CMS Energy,Utilities,S&P 500,SAP_500,0.9171303599381002,0.7533377588751269,0.7290218223148024
ETN,Eaton Corporation,Industrials,S&P 500,SAP_500,0.917084348654363,0.8460600248265008,0.8408298986133336
DE,Deere & Co.,Industrials,S&P 500,SAP_500,0.916601553220559,0.7556667676797434,0.721285619884273
MMC,Marsh & McLennan,Financials,S&P 500,SAP_500,0.916319335266317,0.8243216472654944,0.7821696272770364
BLK,BlackRock,Financials,S&P 500,SAP_500,0.9139499270550973,0.9104309215485894,0.9181662765502964
BF-B,Brown-Forman Corp.,Consumer Staples,S&P 500,SAP_500,0.9137301645881054,0.951700054013909,0.8826355450324159
HSY,The Hershey Company,Consumer Staples,S&P 500,SAP_500,0.9134763615710595,0.987213999137008,0.991097306007089
COO,The Cooper Companies,Health Care,S&P 500,SAP_500,0.9126236936799111,0.865938409391906,0.8114147538930678
TEL,TE Connectivity Ltd.,Information Technology,S&P 500,SAP_500,0.9126215254732853,0.8766414435226748,0.8563341450063895
SWK,Stanley Black & Decker,Industrials,S&P 500,SAP_500,0.9119325869386845,0.9561623687483827,0.9853766569968321
MAA,Mid-America Apartments,Real Estate,S&P 500,SAP_500,0.9107581196433734,0.9741245233393144,0.9360753593167972
FRC,First Republic Bank,Financials,S&P 500,SAP_500,0.9107090008845408,0.8537213296431927,0.8254311648525426
ESS,Essex Property Trust Inc.,Real Estate,S&P 500,SAP_500,0.9079465308610275,0.943711497833439,0.9532782525426803
ADP,Automatic Data Processing,Information Technology,S&P 500,SAP_500,0.9077821201212103,0.9107922173690145,0.8335880011139214
AON,Aon plc,Financials,S&P 500,SAP_500,0.9077563355486191,0.8537919549665464,0.8453732216555574
ETR,Entergy Corp.,Utilities,S&P 500,SAP_500,0.9074959707858706,0.7740246014442461,0.7209219150684127
WAB,Wabtec Corporation,Industrials,S&P 500,SAP_500,0.9072940241818537,0.829813983434302,0.8508905008729593
RJF,Raymond James Financial Inc.,Financials,S&P 500,SAP_500,0.9068119894129318,0.9367554035755071,0.9064049923974777
DHI,D. R. Horton,Consumer Discretionary,S&P 500,SAP_500,0.9060375265303464,0.9555319462792644,0.9807003117916377
ADI,Analog Devices Inc.,Information Technology,S&P 500,SAP_500,0.9046548150000456,0.9345995069234453,0.9145762130769087
PPG,PPG Industries,Materials,S&P 500,SAP_500,0.9039061432954234,0.8897911422000808,0.9216937754573873
DOV,Dover Corporation,Industrials,S&P 500,SAP_500,0.9035274833961183,0.9778440667053745,0.9869027047493825
HUM,Humana Inc.,Health Care,S&P 500,SAP_500,0.9031835389628775,0.9663906169181224,0.9532377015753942
LMT,Lockheed Martin Corp.,Industrials,S&P 500,SAP_500,0.9031425562387919,0.8004219728072183,0.7479258069524709
WRK,WestRock,Materials,S&P 500,SAP_500,0.9023800448332275,0.7216457905622096,0.7328756307696207
YUM,Yum! Brands Inc,Consumer Discretionary,S&P 500,SAP_500,0.9019744382694993,0.9754611168265958,0.9782400199938858
TRV,The Travelers Companies Inc.,Financials,S&P 500,SAP_500,0.9000622283013308,0.9743712056885798,0.9514320659916409
BDX,Becton Dickinson,Health Care,S&P 500,SAP_500,0.8991790003078544,0.913060469534255,0.9410324978320971
CSCO,Cisco Systems,Information Technology,S&P 500,SAP_500,0.8984991021814984,0.7402500773533736,0.7209671102520919
UNP,Union Pacific Corp,Industrials,S&P 500,SAP_500,0.8982915557789227,0.975581295116407,0.9652829219203064
LOW,Lowe's Cos.,Consumer Discretionary,S&P 500,SAP_500,0.8978283267123843,0.9594046795378309,0.9761205012937674
RE,Everest Re Group Ltd.,Financials,S&P 500,SAP_500,0.8972197024947286,0.8743904011886897,0.854637272081859
NOC,Northrop Grumman,Industrials,S&P 500,SAP_500,0.8969272833926528,0.8852921798423229,0.8742796718200798
NI,NiSource Inc.,Utilities,S&P 500,SAP_500,0.8964896575567445,0.58644092121512,0.5679616784187488
MDT,Medtronic plc,Health Care,S&P 500,SAP_500,0.8943762383410695,0.9847760425030786,0.9901506500982614
WYNN,Wynn Resorts Ltd,Consumer Discretionary,S&P 500,SAP_500,0.8936979070039567,0.9123926193508712,0.8703577413252344
WM,Waste Management Inc.,Industrials,S&P 500,SAP_500,0.8922647495461506,0.938561188105172,0.9341297700934588
CL,Colgate-Palmolive,Consumer Staples,S&P 500,SAP_500,0.8920400937630969,0.9634538445349833,0.9238184508055537
VZ,Verizon Communications,Communication Services,S&P 500,SAP_500,0.8916867063145106,0.861007402971252,0.8290404531618575
ROK,Rockwell Automation Inc.,Industrials,S&P 500,SAP_500,0.8916641922956394,0.9021902914100737,0.9019884628323105
ABT,Abbott Laboratories,Health Care,S&P 500,SAP_500,0.8912993002493779,0.9879690435134312,0.9819737455343565
UHS,Universal Health Services,Health Care,S&P 500,SAP_500,0.8907713864575636,0.9677976358900499,0.95931313395433
CLX,The Clorox Company,Consumer Staples,S&P 500,SAP_500,0.8907614066036311,0.8432910284832099,0.8347448823904953
APD,Air Products & Chemicals Inc,Materials,S&P 500,SAP_500,0.8904638687672958,0.9237712606189457,0.9284964782579813
XLNX,Xilinx,Information Technology,S&P 500,SAP_500,0.8899376727122086,0.9031261176993401,0.9239745871140906
JNJ,Johnson & Johnson,Health Care,S&P 500,SAP_500,0.8893314570353359,0.9613010604721443,0.9200513837818015
UPS,United Parcel Service,Industrials,S&P 500,SAP_500,0.8893206181418765,0.9261598759821161,0.9697973757053155
PKI,PerkinElmer,Health Care,S&P 500,SAP_500,0.8891012219936362,0.8452563320339701,0.8554883488466201
VIAC,ViacomCBS,Communication Services,S&P 500,SAP_500,0.889005686844244,0.8706932639943491,0.784126308363054
ALL,Allstate Corp,Financials,S&P 500,SAP_500,0.888940958459139,0.9603837340311709,0.9567544088850384
RSG,Republic Services Inc,Industrials,S&P 500,SAP_500,0.8885287241746631,0.9777817779501145,0.9518391592836343
WELL,Welltower Inc.,Real Estate,S&P 500,SAP_500,0.8876674576369192,0.7290927606242714,0.6821399990360348
MNST,Monster Beverage,Consumer Staples,S&P 500,SAP_500,0.8869530204288625,0.9302398319270083,0.9524096052313019
AVY,Avery Dennison Corp,Materials,S&P 500,SAP_500,0.8863878571367089,0.9136746167798663,0.9150525930800709
BK,The Bank of New York Mellon,Financials,S&P 500,SAP_500,0.8861060779546539,0.9053303592205351,0.9194977153274424
DIS,The Walt Disney Company,Communication Services,S&P 500,SAP_500,0.8856785845681948,0.8199058215070477,0.8446709199834634
DUK,Duke Energy,Utilities,S&P 500,SAP_500,0.8848520778631785,0.8973243678980626,0.8932167170558915
PG,Procter & Gamble,Consumer Staples,S&P 500,SAP_500,0.8833649812665015,0.955156700405827,0.903481436400326
SNA,Snap-on,Industrials,S&P 500,SAP_500,0.8827706701626369,0.9725867160962745,0.9786547936790179
WLTW,Willis Towers Watson,Financials,S&P 500,SAP_500,0.882273751538968,0.9050745879631455,0.9090934221432048
ARE,Alexandria Real Estate Equities,Real Estate,S&P 500,SAP_500,0.8814477396096712,0.8445179443905856,0.8076393344385806
ABC,AmerisourceBergen Corp,Health Care,S&P 500,SAP_500,0.8812755402778465,0.8464300518312362,0.8738505179653029
EA,Electronic Arts,Communication Services,S&P 500,SAP_500,0.8807487735765456,0.8974025505565748,0.8935445480978855
KMB,Kimberly-Clark,Consumer Staples,S&P 500,SAP_500,0.8800865859082936,0.7583707252777987,0.7375824910009833
NSC,Norfolk Southern Corp.,Industrials,S&P 500,SAP_500,0.8787413541064197,0.9297561019666267,0.9279326419674839
REG,Regency Centers Corporation,Real Estate,S&P 500,SAP_500,0.878676302804681,0.7419039328421848,0.7457919210522479
CI,CIGNA Corp.,Health Care,S&P 500,SAP_500,0.8786677008164541,0.9701165443968038,0.9772718915061803
PKG,Packaging Corporation of America,Materials,S&P 500,SAP_500,0.878542424228514,0.9268339123403535,0.9331470772712538
IT,Gartner Inc,Information Technology,S&P 500,SAP_500,0.8783367326390881,0.9556420985797531,0.9803646053033896
PGR,Progressive Corp.,Financials,S&P 500,SAP_500,0.8783198542481931,0.9725675306895194,0.9742704358194338
BSX,Boston Scientific,Health Care,S&P 500,SAP_500,0.8782328573780842,0.5976548236400914,0.5801685361622
HON,Honeywell Int'l Inc.,Industrials,S&P 500,SAP_500,0.877102160044574,0.8161127610803631,0.8430829695580457
O,Realty Income Corporation,Real Estate,S&P 500,SAP_500,0.8768295718474968,0.7250448621072038,0.7162108239595
APH,Amphenol Corp,Information Technology,S&P 500,SAP_500,0.8768218589124834,0.9034304137351904,0.9178709853622885
SYF,Synchrony Financial,Financials,S&P 500,SAP_500,0.8766999501756473,0.8136931198824527,0.782639129791229
